Plot Title: temp1,,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10697828, SEN S/N: 10697828)",Coupler Detached (LGR S/N: 10697828),Coupler Attached (LGR S/N: 10697828),Host Connected (LGR S/N: 10697828),Stopped (LGR S/N: 10697828),End Of File (LGR S/N: 10697828)
608,10/16/2017 20:40,10.98,,,,,
609,10/16/2017 20:50,11.224,,,,,
610,10/16/2017 21:00,10.858,,,,,
611,10/16/2017 21:10,11.005,,,,,
612,10/16/2017 21:20,11.248,,,,,
613,10/16/2017 21:30,10.883,,,,,
614,10/16/2017 21:40,11.029,,,,,
615,10/16/2017 21:50,11.273,,,,,
616,10/16/2017 22:00,10.883,,,,,
617,10/16/2017 22:10,11.053,,,,,
618,10/16/2017 22:20,11.321,,,,,
619,10/16/2017 22:30,10.883,,,,,
620,10/16/2017 22:40,11.053,,,,,
621,10/16/2017 22:50,11.321,,,,,
622,10/16/2017 23:00,10.883,,,,,
623,10/16/2017 23:10,11.053,,,,,
624,10/16/2017 23:20,11.297,,,,,
625,10/16/2017 23:30,10.858,,,,,
626,10/16/2017 23:40,11.078,,,,,
627,10/16/2017 23:50,11.273,,,,,
628,10/17/2017 0:00,10.858,,,,,
629,10/17/2017 0:10,11.053,,,,,
630,10/17/2017 0:20,11.297,,,,,
631,10/17/2017 0:30,10.834,,,,,
632,10/17/2017 0:40,11.029,,,,,
633,10/17/2017 0:50,11.273,,,,,
634,10/17/2017 1:00,10.834,,,,,
635,10/17/2017 1:10,11.005,,,,,
636,10/17/2017 1:20,11.273,,,,,
637,10/17/2017 1:30,10.834,,,,,
638,10/17/2017 1:40,11.005,,,,,
639,10/17/2017 1:50,11.248,,,,,
640,10/17/2017 2:00,10.785,,,,,
641,10/17/2017 2:10,10.956,,,,,
642,10/17/2017 2:20,11.2,,,,,
643,10/17/2017 2:30,10.785,,,,,
644,10/17/2017 2:40,10.932,,,,,
645,10/17/2017 2:50,11.175,,,,,
646,10/17/2017 3:00,10.761,,,,,
647,10/17/2017 3:10,10.932,,,,,
648,10/17/2017 3:20,11.151,,,,,
649,10/17/2017 3:30,10.761,,,,,
650,10/17/2017 3:40,10.907,,,,,
651,10/17/2017 3:50,11.127,,,,,
652,10/17/2017 4:00,10.736,,,,,
653,10/17/2017 4:10,10.883,,,,,
654,10/17/2017 4:20,11.102,,,,,
655,10/17/2017 4:30,11.346,,,,,
656,10/17/2017 4:40,10.858,,,,,
657,10/17/2017 4:50,10.956,,,,,
658,10/17/2017 5:00,11.175,,,,,
659,10/17/2017 5:10,10.785,,,,,
660,10/17/2017 5:20,10.932,,,,,
661,10/17/2017 5:30,11.151,,,,,
662,10/17/2017 5:40,10.761,,,,,
663,10/17/2017 5:50,10.907,,,,,
664,10/17/2017 6:00,11.151,,,,,
665,10/17/2017 6:10,10.761,,,,,
666,10/17/2017 6:20,10.883,,,,,
667,10/17/2017 6:30,11.467,,,,,
668,10/17/2017 6:40,11.321,,,,,
669,10/17/2017 6:50,11.613,,,,,
670,10/17/2017 7:00,11.977,,,,,
671,10/17/2017 7:10,11.637,,,,,
672,10/17/2017 7:20,11.977,,,,,
673,10/17/2017 7:30,11.686,,,,,
674,10/17/2017 7:40,12.001,,,,,
675,10/17/2017 7:50,11.759,,,,,
676,10/17/2017 8:00,12.025,,,,,
677,10/17/2017 8:10,11.759,,,,,
678,10/17/2017 8:20,12.05,,,,,
679,10/17/2017 8:30,11.783,,,,,
680,10/17/2017 8:40,12.05,,,,,
681,10/17/2017 8:50,11.783,,,,,
682,10/17/2017 9:00,12.05,,,,,
683,10/17/2017 9:10,11.783,,,,,
684,10/17/2017 9:20,12.05,,,,,
685,10/17/2017 9:30,11.807,,,,,
686,10/17/2017 9:40,12.074,,,,,
687,10/17/2017 9:50,11.832,,,,,
688,10/17/2017 10:00,12.098,,,,,
689,10/17/2017 10:10,11.856,,,,,
690,10/17/2017 10:20,12.147,,,,,
691,10/17/2017 10:30,11.88,,,,,
692,10/17/2017 10:40,12.171,,,,,
693,10/17/2017 10:50,11.88,,,,,
694,10/17/2017 11:00,12.171,,,,,
695,10/17/2017 11:10,11.904,,,,,
696,10/17/2017 11:20,12.171,,,,,
697,10/17/2017 11:30,11.904,,,,,
698,10/17/2017 11:40,12.195,,,,,
699,10/17/2017 11:50,11.953,,,,,
700,10/17/2017 12:00,12.219,,,,,
701,10/17/2017 12:10,11.953,,,,,
702,10/17/2017 12:20,12.219,,,,,
703,10/17/2017 12:30,11.953,,,,,
704,10/17/2017 12:40,12.219,,,,,
705,10/17/2017 12:50,11.929,,,,,
706,10/17/2017 13:00,12.171,,,,,
707,10/17/2017 13:10,11.904,,,,,
708,10/17/2017 13:20,12.147,,,,,
709,10/17/2017 13:30,11.929,,,,,
710,10/17/2017 13:40,12.171,,,,,
711,10/17/2017 13:50,11.904,,,,,
712,10/17/2017 14:00,12.122,,,,,
713,10/17/2017 14:10,11.88,,,,,
714,10/17/2017 14:20,12.098,,,,,
715,10/17/2017 14:30,11.88,,,,,
716,10/17/2017 14:40,12.074,,,,,
717,10/17/2017 14:50,11.856,,,,,
718,10/17/2017 15:00,12.05,,,,,
719,10/17/2017 15:10,11.904,,,,,
720,10/17/2017 15:20,12.025,,,,,
721,10/17/2017 15:30,11.953,,,,,
722,10/17/2017 15:40,12.074,,,,,
723,10/17/2017 15:50,12.025,,,,,
724,10/17/2017 16:00,12.171,,,,,
725,10/17/2017 16:10,12.025,,,,,
726,10/17/2017 16:20,12.147,,,,,
727,10/17/2017 16:30,12.074,,,,,
728,10/17/2017 16:40,12.147,,,,,
729,10/17/2017 16:50,12.122,,,,,
730,10/17/2017 17:00,12.122,,,,,
731,10/17/2017 17:10,12.147,,,,,
732,10/17/2017 17:20,12.074,,,,,
733,10/17/2017 17:30,12.219,,,,,
734,10/17/2017 17:40,12.074,,,,,
735,10/17/2017 17:50,12.292,,,,,
736,10/17/2017 18:00,12.074,,,,,
737,10/17/2017 18:10,12.34,,,,,
738,10/17/2017 18:20,12.074,,,,,
739,10/17/2017 18:30,12.074,,,,,
740,10/17/2017 18:40,11.565,,,,,
741,10/17/2017 18:50,11.71,,,,,
742,10/17/2017 19:00,11.321,,,,,
743,10/17/2017 19:10,11.516,,,,,
744,10/17/2017 19:20,11.175,,,,,
745,10/17/2017 19:30,11.37,,,,,
746,10/17/2017 19:40,11.053,,,,,
747,10/17/2017 19:50,11.175,,,,,
748,10/17/2017 20:00,11.37,,,,,
749,10/17/2017 20:10,11.005,,,,,
750,10/17/2017 20:20,11.127,,,,,
751,10/17/2017 20:30,11.321,,,,,
752,10/17/2017 20:40,10.956,,,,,
753,10/17/2017 20:50,11.053,,,,,
754,10/17/2017 21:00,11.273,,,,,
755,10/17/2017 21:10,11.053,,,,,
756,10/17/2017 21:20,11.029,,,,,
757,10/17/2017 21:30,11.224,,,,,
758,10/17/2017 21:40,11.273,,,,,
759,10/17/2017 21:50,10.98,,,,,
760,10/17/2017 22:00,11.175,,,,,
761,10/17/2017 22:10,11.419,,,,,
762,10/17/2017 22:20,10.98,,,,,
763,10/17/2017 22:30,11.151,,,,,
764,10/17/2017 22:40,11.37,,,,,
765,10/17/2017 22:50,10.932,,,,,
766,10/17/2017 23:00,11.078,,,,,
767,10/17/2017 23:10,11.321,,,,,
768,10/17/2017 23:20,10.932,,,,,
769,10/17/2017 23:30,11.053,,,,,
770,10/17/2017 23:40,11.273,,,,,
771,10/17/2017 23:50,10.907,,,,,
772,10/18/2017 0:00,11.005,,,,,
773,10/18/2017 0:10,11.224,,,,,
774,10/18/2017 0:20,11.005,,,,,
775,10/18/2017 0:30,10.98,,,,,
776,10/18/2017 0:40,11.175,,,,,
777,10/18/2017 0:50,11.346,,,,,
778,10/18/2017 1:00,10.956,,,,,
779,10/18/2017 1:10,11.151,,,,,
780,10/18/2017 1:20,11.37,,,,,
781,10/18/2017 1:30,10.956,,,,,
782,10/18/2017 1:40,11.102,,,,,
783,10/18/2017 1:50,11.346,,,,,
784,10/18/2017 2:00,10.932,,,,,
785,10/18/2017 2:10,11.078,,,,,
786,10/18/2017 2:20,11.297,,,,,
787,10/18/2017 2:30,10.932,,,,,
788,10/18/2017 2:40,11.053,,,,,
789,10/18/2017 2:50,11.273,,,,,
790,10/18/2017 3:00,10.907,,,,,
791,10/18/2017 3:10,11.029,,,,,
792,10/18/2017 3:20,11.224,,,,,
793,10/18/2017 3:30,11.175,,,,,
794,10/18/2017 3:40,10.98,,,,,
795,10/18/2017 3:50,11.175,,,,,
796,10/18/2017 4:00,11.419,,,,,
797,10/18/2017 4:10,10.956,,,,,
798,10/18/2017 4:20,11.151,,,,,
799,10/18/2017 4:30,11.37,,,,,
800,10/18/2017 4:40,10.932,,,,,
801,10/18/2017 4:50,11.078,,,,,
802,10/18/2017 5:00,11.273,,,,,
803,10/18/2017 5:10,10.907,,,,,
804,10/18/2017 5:20,11.029,,,,,
805,10/18/2017 5:30,11.248,,,,,
806,10/18/2017 5:40,11.053,,,,,
807,10/18/2017 5:50,10.98,,,,,
808,10/18/2017 6:00,11.175,,,,,
809,10/18/2017 6:10,11.394,,,,,
810,10/18/2017 6:20,10.956,,,,,
811,10/18/2017 6:30,11.394,,,,,
812,10/18/2017 6:40,11.832,,,,,
813,10/18/2017 6:50,11.565,,,,,
814,10/18/2017 7:00,11.832,,,,,
815,10/18/2017 7:10,11.953,,,,,
816,10/18/2017 7:20,11.856,,,,,
817,10/18/2017 7:30,12.195,,,,,
818,10/18/2017 7:40,11.904,,,,,
819,10/18/2017 7:50,12.243,,,,,
820,10/18/2017 8:00,11.904,,,,,
821,10/18/2017 8:10,12.195,,,,,
822,10/18/2017 8:20,11.904,,,,,
823,10/18/2017 8:30,12.195,,,,,
824,10/18/2017 8:40,11.904,,,,,
825,10/18/2017 8:50,12.147,,,,,
826,10/18/2017 9:00,11.904,,,,,
827,10/18/2017 9:10,11.953,,,,,
828,10/18/2017 9:20,12.243,,,,,
829,10/18/2017 9:30,11.929,,,,,
830,10/18/2017 9:40,11.953,,,,,
831,10/18/2017 9:50,11.783,,,,,
832,10/18/2017 10:00,11.904,,,,,
833,10/18/2017 10:10,11.759,,,,,
834,10/18/2017 10:20,12.05,,,,,
835,10/18/2017 10:30,11.832,,,,,
836,10/18/2017 10:40,12.147,,,,,
837,10/18/2017 10:50,11.856,,,,,
838,10/18/2017 11:00,12.171,,,,,
839,10/18/2017 11:10,11.904,,,,,
840,10/18/2017 11:20,12.195,,,,,
841,10/18/2017 11:30,11.929,,,,,
842,10/18/2017 11:40,12.195,,,,,
843,10/18/2017 11:50,11.929,,,,,
844,10/18/2017 12:00,12.171,,,,,
845,10/18/2017 12:10,11.929,,,,,
846,10/18/2017 12:20,12.171,,,,,
847,10/18/2017 12:30,11.929,,,,,
848,10/18/2017 12:40,12.147,,,,,
849,10/18/2017 12:50,11.929,,,,,
850,10/18/2017 13:00,12.122,,,,,
851,10/18/2017 13:10,11.929,,,,,
852,10/18/2017 13:20,12.098,,,,,
853,10/18/2017 13:30,11.929,,,,,
854,10/18/2017 13:40,12.098,,,,,
855,10/18/2017 13:50,11.977,,,,,
856,10/18/2017 14:00,12.05,,,,,
857,10/18/2017 14:10,12.171,,,,,
858,10/18/2017 14:20,12.05,,,,,
859,10/18/2017 14:30,12.34,,,,,
860,10/18/2017 14:40,12.025,,,,,
861,10/18/2017 14:50,12.316,,,,,
862,10/18/2017 15:00,12.001,,,,,
863,10/18/2017 15:10,12.268,,,,,
864,10/18/2017 15:20,12.001,,,,,
865,10/18/2017 15:30,12.243,,,,,
866,10/18/2017 15:40,11.977,,,,,
867,10/18/2017 15:50,12.219,,,,,
868,10/18/2017 16:00,11.977,,,,,
869,10/18/2017 16:10,12.219,,,,,
870,10/18/2017 16:20,11.977,,,,,
871,10/18/2017 16:30,12.195,,,,,
872,10/18/2017 16:40,11.977,,,,,
873,10/18/2017 16:50,12.195,,,,,
874,10/18/2017 17:00,11.977,,,,,
875,10/18/2017 17:10,12.171,,,,,
876,10/18/2017 17:20,11.977,,,,,
877,10/18/2017 17:30,12.171,,,,,
878,10/18/2017 17:40,12.001,,,,,
879,10/18/2017 17:50,12.147,,,,,
880,10/18/2017 18:00,11.977,,,,,
881,10/18/2017 18:10,12.147,,,,,
882,10/18/2017 18:20,12.001,,,,,
883,10/18/2017 18:30,11.807,,,,,
884,10/18/2017 18:40,11.783,,,,,
885,10/18/2017 18:50,11.467,,,,,
886,10/18/2017 19:00,11.637,,,,,
887,10/18/2017 19:10,11.273,,,,,
888,10/18/2017 19:20,11.467,,,,,
889,10/18/2017 19:30,11.151,,,,,
890,10/18/2017 19:40,11.321,,,,,
891,10/18/2017 19:50,11.321,,,,,
892,10/18/2017 20:00,11.127,,,,,
893,10/18/2017 20:10,11.297,,,,,
894,10/18/2017 20:20,11.443,,,,,
895,10/18/2017 20:30,11.053,,,,,
896,10/18/2017 20:40,11.224,,,,,
897,10/18/2017 20:50,11.467,,,,,
898,10/18/2017 21:00,11.029,,,,,
899,10/18/2017 21:10,11.175,,,,,
900,10/18/2017 21:20,11.419,,,,,
901,10/18/2017 21:30,11.029,,,,,
902,10/18/2017 21:40,11.151,,,,,
903,10/18/2017 21:50,11.37,,,,,
904,10/18/2017 22:00,11.005,,,,,
905,10/18/2017 22:10,11.102,,,,,
906,10/18/2017 22:20,11.321,,,,,
907,10/18/2017 22:30,11.029,,,,,
908,10/18/2017 22:40,11.102,,,,,
909,10/18/2017 22:50,11.297,,,,,
910,10/18/2017 23:00,11.078,,,,,
911,10/18/2017 23:10,11.078,,,,,
912,10/18/2017 23:20,11.297,,,,,
913,10/18/2017 23:30,11.2,,,,,
914,10/18/2017 23:40,11.078,,,,,
915,10/18/2017 23:50,11.273,,,,,
916,10/19/2017 0:00,11.419,,,,,
917,10/19/2017 0:10,11.053,,,,,
918,10/19/2017 0:20,11.248,,,,,
919,10/19/2017 0:30,11.467,,,,,
920,10/19/2017 0:40,11.053,,,,,
921,10/19/2017 0:50,11.224,,,,,
922,10/19/2017 1:00,11.467,,,,,
923,10/19/2017 1:10,11.053,,,,,
924,10/19/2017 1:20,11.2,,,,,
925,10/19/2017 1:30,11.443,,,,,
926,10/19/2017 1:40,11.029,,,,,
927,10/19/2017 1:50,11.175,,,,,
928,10/19/2017 2:00,11.419,,,,,
929,10/19/2017 2:10,11.029,,,,,
930,10/19/2017 2:20,11.175,,,,,
931,10/19/2017 2:30,11.394,,,,,
932,10/19/2017 2:40,11.029,,,,,
933,10/19/2017 2:50,11.151,,,,,
934,10/19/2017 3:00,11.37,,,,,
935,10/19/2017 3:10,11.029,,,,,
936,10/19/2017 3:20,11.151,,,,,
937,10/19/2017 3:30,11.37,,,,,
938,10/19/2017 3:40,11.029,,,,,
939,10/19/2017 3:50,11.127,,,,,
940,10/19/2017 4:00,11.346,,,,,
941,10/19/2017 4:10,11.029,,,,,
942,10/19/2017 4:20,11.102,,,,,
943,10/19/2017 4:30,11.321,,,,,
944,10/19/2017 4:40,11.029,,,,,
945,10/19/2017 4:50,11.102,,,,,
946,10/19/2017 5:00,11.321,,,,,
947,10/19/2017 5:10,11.078,,,,,
948,10/19/2017 5:20,11.078,,,,,
949,10/19/2017 5:30,11.297,,,,,
950,10/19/2017 5:40,11.175,,,,,
951,10/19/2017 5:50,11.078,,,,,
952,10/19/2017 6:00,11.273,,,,,
953,10/19/2017 6:10,11.37,,,,,
954,10/19/2017 6:20,11.053,,,,,
955,10/19/2017 6:30,11.565,,,,,
956,10/19/2017 6:40,11.565,,,,,
957,10/19/2017 6:50,11.71,,,,,
958,10/19/2017 7:00,12.025,,,,,
959,10/19/2017 7:10,11.807,,,,,
960,10/19/2017 7:20,12.05,,,,,
961,10/19/2017 7:30,11.88,,,,,
962,10/19/2017 7:40,12.147,,,,,
963,10/19/2017 7:50,11.953,,,,,
964,10/19/2017 8:00,12.219,,,,,
965,10/19/2017 8:10,12.001,,,,,
966,10/19/2017 8:20,12.268,,,,,
967,10/19/2017 8:30,12.025,,,,,
968,10/19/2017 8:40,12.292,,,,,
969,10/19/2017 8:50,12.05,,,,,
970,10/19/2017 9:00,12.34,,,,,
971,10/19/2017 9:10,12.074,,,,,
972,10/19/2017 9:20,12.34,,,,,
973,10/19/2017 9:30,12.098,,,,,
974,10/19/2017 9:40,12.389,,,,,
975,10/19/2017 9:50,12.122,,,,,
976,10/19/2017 10:00,12.389,,,,,
977,10/19/2017 10:10,12.147,,,,,
978,10/19/2017 10:20,12.316,,,,,
979,10/19/2017 10:30,12.171,,,,,
980,10/19/2017 10:40,12.171,,,,,
981,10/19/2017 10:50,12.195,,,,,
982,10/19/2017 11:00,12.074,,,,,
983,10/19/2017 11:10,12.219,,,,,
984,10/19/2017 11:20,12.05,,,,,
985,10/19/2017 11:30,12.268,,,,,
986,10/19/2017 11:40,12.074,,,,,
987,10/19/2017 11:50,12.316,,,,,
988,10/19/2017 12:00,12.098,,,,,
989,10/19/2017 12:10,12.364,,,,,
990,10/19/2017 12:20,12.122,,,,,
991,10/19/2017 12:30,12.413,,,,,
992,10/19/2017 12:40,12.147,,,,,
993,10/19/2017 12:50,12.364,,,,,
994,10/19/2017 13:00,12.195,,,,,
995,10/19/2017 13:10,12.147,,,,,
996,10/19/2017 13:20,12.243,,,,,
997,10/19/2017 13:30,12.074,,,,,
998,10/19/2017 13:40,12.268,,,,,
999,10/19/2017 13:50,12.074,,,,,
1000,10/19/2017 14:00,12.316,,,,,
1001,10/19/2017 14:10,12.074,,,,,
1002,10/19/2017 14:20,12.292,,,,,
1003,10/19/2017 14:30,11.832,,,,,
1004,10/19/2017 14:40,12.534,,,,,
1005,10/19/2017 14:50,12.775,,,,,
1006,10/19/2017 15:00,12.775,,,,,
1007,10/19/2017 15:10,12.92,,,,,
1008,10/19/2017 15:20,12.654,,,,,
1009,10/19/2017 15:30,12.799,,,,,
1010,10/19/2017 15:40,12.582,,,,,
1011,10/19/2017 15:50,12.582,,,,,
1012,10/19/2017 16:00,12.534,,,,,
1013,10/19/2017 16:10,12.413,,,,,
1014,10/19/2017 16:20,12.534,,,,,
1015,10/19/2017 16:30,12.364,,,,,
1016,10/19/2017 16:40,12.63,,,,,
1017,10/19/2017 16:50,12.534,,,,,
1018,10/19/2017 17:00,12.751,,,,,
1019,10/19/2017 17:10,12.558,,,,,
1020,10/19/2017 17:20,12.654,,,,,
1021,10/19/2017 17:30,12.558,,,,,
1022,10/19/2017 17:40,12.485,,,,,
1023,10/19/2017 17:50,12.558,,,,,
1024,10/19/2017 18:00,12.437,,,,,
1025,10/19/2017 18:10,12.582,,,,,
1026,10/19/2017 18:20,12.437,,,,,
1027,10/19/2017 18:30,12.243,,,,,
1028,10/19/2017 18:40,11.832,,,,,
1029,10/19/2017 18:50,11.88,,,,,
1030,10/19/2017 19:00,11.565,,,,,
1031,10/19/2017 19:10,11.686,,,,,
1032,10/19/2017 19:20,11.419,,,,,
1033,10/19/2017 19:30,11.565,,,,,
1034,10/19/2017 19:40,11.321,,,,,
1035,10/19/2017 19:50,11.443,,,,,
1036,10/19/2017 20:00,11.321,,,,,
1037,10/19/2017 20:10,11.273,,,,,
1038,10/19/2017 20:20,11.443,,,,,
1039,10/19/2017 20:30,11.2,,,,,
1040,10/19/2017 20:40,11.297,,,,,
1041,10/19/2017 20:50,11.467,,,,,
1042,10/19/2017 21:00,11.175,,,,,
1043,10/19/2017 21:10,11.321,,,,,
1044,10/19/2017 21:20,11.297,,,,,
1045,10/19/2017 21:30,11.2,,,,,
1046,10/19/2017 21:40,11.37,,,,,
1047,10/19/2017 21:50,11.151,,,,,
1048,10/19/2017 22:00,11.224,,,,,
1049,10/19/2017 22:10,11.419,,,,,
1050,10/19/2017 22:20,11.127,,,,,
1051,10/19/2017 22:30,11.224,,,,,
1052,10/19/2017 22:40,11.419,,,,,
1053,10/19/2017 22:50,11.102,,,,,
1054,10/19/2017 23:00,11.224,,,,,
1055,10/19/2017 23:10,11.394,,,,,
1056,10/19/2017 23:20,11.127,,,,,
1057,10/19/2017 23:30,11.224,,,,,
1058,10/19/2017 23:40,11.419,,,,,
1059,10/19/2017 23:50,11.102,,,,,
1060,10/20/2017 0:00,11.224,,,,,
1061,10/20/2017 0:10,11.419,,,,,
1062,10/20/2017 0:20,11.102,,,,,
1063,10/20/2017 0:30,11.2,,,,,
1064,10/20/2017 0:40,11.394,,,,,
1065,10/20/2017 0:50,11.102,,,,,
1066,10/20/2017 1:00,11.2,,,,,
1067,10/20/2017 1:10,11.394,,,,,
1068,10/20/2017 1:20,11.102,,,,,
1069,10/20/2017 1:30,11.2,,,,,
1070,10/20/2017 1:40,11.37,,,,,
1071,10/20/2017 1:50,11.078,,,,,
1072,10/20/2017 2:00,11.2,,,,,
1073,10/20/2017 2:10,11.37,,,,,
1074,10/20/2017 2:20,11.078,,,,,
1075,10/20/2017 2:30,11.2,,,,,
1076,10/20/2017 2:40,11.37,,,,,
1077,10/20/2017 2:50,11.078,,,,,
1078,10/20/2017 3:00,11.175,,,,,
1079,10/20/2017 3:10,11.37,,,,,
1080,10/20/2017 3:20,11.078,,,,,
1081,10/20/2017 3:30,11.175,,,,,
1082,10/20/2017 3:40,11.346,,,,,
1083,10/20/2017 3:50,11.078,,,,,
1084,10/20/2017 4:00,11.175,,,,,
1085,10/20/2017 4:10,11.346,,,,,
1086,10/20/2017 4:20,11.492,,,,,
1087,10/20/2017 4:30,11.686,,,,,
1088,10/20/2017 4:40,11.248,,,,,
1089,10/20/2017 4:50,11.297,,,,,
1090,10/20/2017 5:00,11.467,,,,,
1091,10/20/2017 5:10,11.151,,,,,
1092,10/20/2017 5:20,11.248,,,,,
1093,10/20/2017 5:30,11.419,,,,,
1094,10/20/2017 5:40,11.102,,,,,
1095,10/20/2017 5:50,11.224,,,,,
1096,10/20/2017 6:00,11.394,,,,,
1097,10/20/2017 6:10,11.102,,,,,
1098,10/20/2017 6:20,11.175,,,,,
1099,10/20/2017 6:30,11.71,,,,,
1100,10/20/2017 6:40,11.613,,,,,
1101,10/20/2017 6:50,11.856,,,,,
1102,10/20/2017 7:00,12.074,,,,,
1103,10/20/2017 7:10,11.977,,,,,
1104,10/20/2017 7:20,12.243,,,,,
1105,10/20/2017 7:30,12.098,,,,,
1106,10/20/2017 7:40,12.34,,,,,
1107,10/20/2017 7:50,12.171,,,,,
1108,10/20/2017 8:00,12.413,,,,,
1109,10/20/2017 8:10,12.243,,,,,
1110,10/20/2017 8:20,12.461,,,,,
1111,10/20/2017 8:30,12.268,,,,,
1112,10/20/2017 8:40,12.485,,,,,
1113,10/20/2017 8:50,12.292,,,,,
1114,10/20/2017 9:00,12.509,,,,,
1115,10/20/2017 9:10,12.292,,,,,
1116,10/20/2017 9:20,12.534,,,,,
1117,10/20/2017 9:30,12.316,,,,,
1118,10/20/2017 9:40,12.534,,,,,
1119,10/20/2017 9:50,12.34,,,,,
1120,10/20/2017 10:00,12.534,,,,,
1121,10/20/2017 10:10,12.34,,,,,
1122,10/20/2017 10:20,12.534,,,,,
1123,10/20/2017 10:30,12.316,,,,,
1124,10/20/2017 10:40,12.534,,,,,
1125,10/20/2017 10:50,12.34,,,,,
1126,10/20/2017 11:00,12.534,,,,,
1127,10/20/2017 11:10,12.34,,,,,
1128,10/20/2017 11:20,12.534,,,,,
1129,10/20/2017 11:30,12.34,,,,,
1130,10/20/2017 11:40,12.534,,,,,
1131,10/20/2017 11:50,12.34,,,,,
1132,10/20/2017 12:00,12.509,,,,,
1133,10/20/2017 12:10,12.34,,,,,
1134,10/20/2017 12:20,12.509,,,,,
1135,10/20/2017 12:30,12.34,,,,,
1136,10/20/2017 12:40,12.461,,,,,
1137,10/20/2017 12:50,12.34,,,,,
1138,10/20/2017 13:00,12.461,,,,,
1139,10/20/2017 13:10,12.34,,,,,
1140,10/20/2017 13:20,12.437,,,,,
1141,10/20/2017 13:30,12.34,,,,,
1142,10/20/2017 13:40,12.413,,,,,
1143,10/20/2017 13:50,12.558,,,,,
1144,10/20/2017 14:00,12.437,,,,,
1145,10/20/2017 14:10,12.122,,,,,
1146,10/20/2017 14:20,11.977,,,,,
1147,10/20/2017 14:30,12.025,,,,,
1148,10/20/2017 14:40,11.953,,,,,
1149,10/20/2017 14:50,12.074,,,,,
1150,10/20/2017 15:00,11.929,,,,,
1151,10/20/2017 15:10,12.389,,,,,
1152,10/20/2017 15:20,13.137,,,,,
1153,10/20/2017 15:30,13.882,,,,,
1154,10/20/2017 15:40,12.703,,,,,
1155,10/20/2017 15:50,12.558,,,,,
1156,10/20/2017 16:00,12.219,,,,,
1157,10/20/2017 16:10,12.364,,,,,
1158,10/20/2017 16:20,12.219,,,,,
1159,10/20/2017 16:30,12.147,,,,,
1160,10/20/2017 16:40,12.268,,,,,
1161,10/20/2017 16:50,12.098,,,,,
1162,10/20/2017 17:00,12.292,,,,,
1163,10/20/2017 17:10,12.122,,,,,
1164,10/20/2017 17:20,12.34,,,,,
1165,10/20/2017 17:30,12.147,,,,,
1166,10/20/2017 17:40,12.389,,,,,
1167,10/20/2017 17:50,12.147,,,,,
1168,10/20/2017 18:00,12.437,,,,,
1169,10/20/2017 18:10,12.171,,,,,
1170,10/20/2017 18:20,12.461,,,,,
1171,10/20/2017 18:30,11.807,,,,,
1172,10/20/2017 18:40,11.856,,,,,
1173,10/20/2017 18:50,11.443,,,,,
1174,10/20/2017 19:00,11.613,,,,,
1175,10/20/2017 19:10,11.273,,,,,
1176,10/20/2017 19:20,11.467,,,,,
1177,10/20/2017 19:30,11.151,,,,,
1178,10/20/2017 19:40,11.321,,,,,
1179,10/20/2017 19:50,11.102,,,,,
1180,10/20/2017 20:00,11.127,,,,,
1181,10/20/2017 20:10,11.321,,,,,
1182,10/20/2017 20:20,11.078,,,,,
1183,10/20/2017 20:30,11.102,,,,,
1184,10/20/2017 20:40,11.297,,,,,
1185,10/20/2017 20:50,11.127,,,,,
1186,10/20/2017 21:00,11.078,,,,,
1187,10/20/2017 21:10,11.273,,,,,
1188,10/20/2017 21:20,11.248,,,,,
1189,10/20/2017 21:30,11.029,,,,,
1190,10/20/2017 21:40,11.224,,,,,
1191,10/20/2017 21:50,11.419,,,,,
1192,10/20/2017 22:00,11.029,,,,,
1193,10/20/2017 22:10,11.2,,,,,
1194,10/20/2017 22:20,11.443,,,,,
1195,10/20/2017 22:30,11.029,,,,,
1196,10/20/2017 22:40,11.2,,,,,
1197,10/20/2017 22:50,11.419,,,,,
1198,10/20/2017 23:00,11.005,,,,,
1199,10/20/2017 23:10,11.175,,,,,
1200,10/20/2017 23:20,11.394,,,,,
1201,10/20/2017 23:30,10.98,,,,,
1202,10/20/2017 23:40,11.127,,,,,
1203,10/20/2017 23:50,11.346,,,,,
1204,10/21/2017 0:00,10.98,,,,,
1205,10/21/2017 0:10,11.102,,,,,
1206,10/21/2017 0:20,11.297,,,,,
1207,10/21/2017 0:30,10.98,,,,,
1208,10/21/2017 0:40,11.029,,,,,
1209,10/21/2017 0:50,11.224,,,,,
1210,10/21/2017 1:00,11.321,,,,,
1211,10/21/2017 1:10,10.98,,,,,
1212,10/21/2017 1:20,11.151,,,,,
1213,10/21/2017 1:30,11.346,,,,,
1214,10/21/2017 1:40,10.956,,,,,
1215,10/21/2017 1:50,11.078,,,,,
1216,10/21/2017 2:00,11.273,,,,,
1217,10/21/2017 2:10,10.98,,,,,
1218,10/21/2017 2:20,10.98,,,,,
1219,10/21/2017 2:30,11.175,,,,,
1220,10/21/2017 2:40,11.37,,,,,
1221,10/21/2017 2:50,10.932,,,,,
1222,10/21/2017 3:00,11.029,,,,,
1223,10/21/2017 3:10,11.224,,,,,
1224,10/21/2017 3:20,11.151,,,,,
1225,10/21/2017 3:30,10.932,,,,,
